PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
16311,LV,QB,75,210,Derek Carr,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16311.png,D.Carr
22307,LV,K,73,186,Dominik Eberle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22307.png,D.Eberle
21516,LV,P,76,220,AJ Cole,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21516.png,A.Cole
16763,LV,QB,76,222,Marcus Mariota,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16763.png,M.Mariota
21694,LV,WR,72,190,Henry Ruggs III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21694.png,H.Ruggs III
18926,LV,WR,74,200,Zay Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18926.png,Z.Jones
20924,LV,WR,61,185,Hunter Renfrow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20924.png,H.Renfrow
16781,LV,WR,72,198,Nelson Agholor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16781.png,N.Agholor
17048,LV,WR,76,205,Tyrell Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17048.png,T.Williams
21072,LV,WR,75,215,Keelan Doss,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21072.png,K.Doss
22045,LV,CB,72,195,Damon Arnette,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22045.png,D.Arnette
22089,LV,CB,68,187,Amik Robertson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22089.png,A.Robertson
21239,LV,CB,61,200,Keisean Nixon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21239.png,K.Nixon
17970,LV,RB,61,219,Devontae Booker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17970.png,D.Booker
20731,LV,FS,72,205,Johnathan Abram,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20731.png,J.Abram
17899,LV,SS,74,220,Erik Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17899.png,E.Harris
16457,LV,CB,69,190,Nevin Lawson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16457.png,N.Lawson
20887,LV,CB,74,200,Trayvon Mullen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20887.png,T.Mullen
20824,LV,RB,61,220,Josh Jacobs,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20824.png,J.Jacobs
16625,LV,FS,68,185,Lamarcus Joyner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16625.png,L.Joyner
18690,LV,RB,68,205,Jalen Richard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18690.png,J.Richard
20833,LV,CB,74,210,Isaiah Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20833.png,I.Johnson
20642,LV,SS,61,195,Dallin Leavitt,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20642.png,D.Leavitt
19869,LV,DB,73,200,Rashaan Gaulden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19869.png,R.Gaulden
19284,LV,CB,61,195,D.J. Killings,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19284.png,D.Killings
22413,LV,CB,72,205,Kemah Siverand,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,K.Siverand
15126,LV,RB,69,201,Theo Riddick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15126.png,T.Riddick
18007,LV,CB,73,215,Daryl Worley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18007.png,D.Worley
15576,LV,SS,73,212,Jeff Heath,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15576.png,J.Heath
18559,LV,ILB,75,228,Cory Littleton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18559.png,C.Littleton
18035,LV,ILB,74,242,Nick Kwiatkoski,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18035.png,N.Kwiatkoski
20819,LV,FB,73,240,Alec Ingold,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20819.png,A.Ingold
20249,LV,LS,75,240,Trent Sieg,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20249.png,T.Sieg
22306,LV,LS,74,249,Liam McCullough,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,L.McCullough
21719,LV,TE,76,265,Nick Bowers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21719.png,N.Bowers
19310,LV,OLB,72,225,Nicholas Morrow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19310.png,N.Morrow
16769,LV,OLB,75,246,Vic Beasley Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16769.png,V.Beasley Jr.
21128,LV,DE,76,252,Gerri Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21128.png,G.Green
22303,LV,LB,74,211,Javin White,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.White
18936,LV,LB,74,242,Raekwon McMillan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18936.png,R.McMillan
19051,LV,OLB,74,239,Ukeme Eligwe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19051.png,U.Eligwe
21932,LV,LB,74,227,Tanner Muse,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21932.png,T.Muse
18915,LV,DE,74,265,Takkarist McKinley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18915.png,T.McKinley
14167,LV,OLB,76,240,Kyle Wilber,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14167.png,K.Wilber
19567,LV,OLB,73,235,James Onwualu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19567.png,J.Onwualu
13037,LV,C,74,315,Rodney Hudson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13037.png,R.Hudson
19328,LV,G,78,300,Erik Magnuson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19328.png,E.Magnuson
22471,LV,OT,78,319,Kamaal Seymour,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22471.png,K.Seymour
11664,LV,G,75,325,Richie Incognito,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11664.png,R.Incognito
16320,LV,G,75,335,Gabe Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16320.png,G.Jackson
21012,LV,G,76,335,Lester Cotton Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21012.png,L.Cotton Sr.
20825,LV,C,76,300,Andre James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20825.png,A.James
11289,LV,OT,80,302,Sam Young,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11289.png,S.Young
17014,LV,OL,77,340,Denzelle Good,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17014.png,D.Good
20137,LV,OT,79,345,Jaryd Jones-Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20137.png,J.Jones-Smith
19921,LV,DT,74,291,Maurice Hurst,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19921.png,M.Hurst
19840,LV,OT,80,325,Kolton Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19840.png,K.Miller
19888,LV,OT,80,320,Brandon Parker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19888.png,B.Parker
22031,LV,G,76,321,John Simpson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22031.png,J.Simpson
17003,LV,OT,80,380,Trent Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17003.png,T.Brown
17747,LV,DT,79,286,David Irving,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17747.png,D.Irving
16964,LV,TE,78,255,Darren Waller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16964.png,D.Waller
16954,LV,TE,75,252,Nick O'Leary,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16954.png,N.O'Leary
15640,LV,TE,75,240,Derek Carrier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15640.png,D.Carrier
20884,LV,TE,76,250,Foster Moreau,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20884.png,F.Moreau
19811,LV,WR,76,215,Marcell Ateman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19811.png,M.Ateman
21736,LV,WR,75,212,Bryan Edwards,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21736.png,B.Edwards
15090,LV,DT,75,340,Johnathan Hankins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15090.png,J.Hankins
20346,LV,DE,75,295,Kendal Vickers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20346.png,K.Vickers
16265,LV,DE,73,265,Chris Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16265.png,C.Smith
20469,LV,NT,75,320,Niles Scott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20469.png,N.Scott
17995,LV,DE,79,275,Carl Nassib,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17995.png,C.Nassib
15137,LV,DE,76,285,Datone Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15137.png,D.Jones
19492,LV,DE,78,275,Jeremiah Valoaga,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19492.png,J.Valoaga
20757,LV,DE,76,265,Clelin Ferrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20757.png,C.Ferrell
17997,LV,DT,74,310,Maliek Collins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17997.png,M.Collins
21015,LV,DE,77,255,Maxx Crosby,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21015.png,M.Crosby
19896,LV,DE,77,240,Arden Key,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19896.png,A.Key
18151,LAC,P,76,209,Lachlan Edwards,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18151.png,L.Edwards
18764,LAC,RB,69,205,Troymaine Pope,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18764.png,T.Pope
22320,LAC,LB,74,227,Asmar Bilal,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22320.png,A.Bilal
17118,LAC,K,74,205,Ty Long,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17118.png,T.Long
20953,LAC,QB,73,224,Easton Stick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20953.png,E.Stick
20144,LAC,K,61,183,Michael Badgley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20144.png,M.Badgley
12831,LAC,QB,73,217,Tyrod Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12831.png,T.Taylor
21681,LAC,QB,78,240,Justin Herbert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21681.png,J.Herbert
19824,LAC,RB,74,231,Kalen Ballage,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19824.png,K.Ballage
21178,LAC,WR,75,213,Jason Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21178.png,J.Moore
21718,LAC,WR,72,211,Joe Reed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21718.png,J.Reed
15076,LAC,WR,74,211,Keenan Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15076.png,K.Allen
21448,LAC,WR,73,212,Jalen Guyton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21448.png,J.Guyton
15981,LAC,FS,61,194,Jaylen Watkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15981.png,J.Watkins
20064,LAC,RB,72,199,Justin Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20064.png,J.Jackson
19026,LAC,FS,73,220,Rayshawn Jenkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19026.png,R.Jenkins
20733,LAC,FS,72,206,Nasir Adderley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20733.png,N.Adderley
13018,LAC,CB,61,199,Chris Harris Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13018.png,C.Harris Jr.
14285,LAC,CB,61,192,Casey Hayward Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14285.png,C.Hayward Jr.
21776,LAC,RB,61,213,Joshua Kelley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21776.png,J.Kelley
20434,LAC,CB,74,197,Brandon Facyson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20434.png,B.Facyson
19562,LAC,RB,61,200,Austin Ekeler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19562.png,A.Ekeler
21939,LAC,S,61,201,Alohi Gilman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21939.png,A.Gilman
19837,LAC,SS,74,215,Derwin James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19837.png,D.James
21826,LAC,RB,73,230,Darius Bradwell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21826.png,D.Bradwell
15306,LAC,SS,61,195,Jahleel Addae,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15306.png,J.Addae
20721,LAC,CB,72,200,Tevaughn Campbell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20721.png,T.Campbell
22323,LAC,CB,72,190,John Brannon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22323.png,J.Brannon
22325,LAC,CB,74,210,Donte Vaughn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22325.png,D.Vaughn
22310,LAC,FB,74,215,Gabe Nabers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22310.png,G.Nabers
19859,LAC,OLB,74,251,Uchenna Nwosu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19859.png,U.Nwosu
19560,LAC,CB,74,196,Michael Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19560.png,M.Davis
19940,LAC,ILB,74,218,Kyzir White,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19940.png,K.White
21102,LAC,LS,73,247,Cole Mazza,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21102.png,C.Mazza
19872,LAC,OLB,74,240,Malik Jefferson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19872.png,M.Jefferson
21158,LAC,TE,77,249,Matt Sokol,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21158.png,M.Sokol
20968,LAC,ILB,74,234,Drue Tranquill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20968.png,D.Tranquill
22321,LAC,LB,74,225,Cole Christiansen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22321.png,C.Christiansen
20750,LAC,OLB,74,245,Emeke Egbule,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20750.png,E.Egbule
16809,LAC,ILB,61,240,Denzel Perryman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16809.png,D.Perryman
14128,LAC,DE,74,247,Melvin Ingram III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14128.png,M.Ingram III
21985,LAC,LB,74,241,Kenneth Murray Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21985.png,K.Murray Jr.
19441,LAC,ILB,75,229,B.J. Bello,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19441.png,B.Bello
18015,LAC,OLB,74,235,Nick Vigil,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18015.png,N.Vigil
19983,LAC,OL,75,310,Scott Quessenberry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19983.png,S.Quessenberry
22315,LAC,G,77,300,Nathan Gilliam,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22315.png,N.Gilliam
18087,LAC,OL,77,310,Cole Toner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18087.png,C.Toner
18968,LAC,G,76,310,Dan Feeney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18968.png,D.Feeney
20499,LAC,G,75,316,Ryan Hunter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20499.png,R.Hunter
19118,LAC,OT,77,315,Sam Tevi,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19118.png,S.Tevi
16563,LAC,G,75,315,Trai Turner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16563.png,T.Turner
14851,LAC,NT,74,293,Damion Square,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14851.png,D.Square
16433,LAC,OL,77,320,Ryan Groy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16433.png,R.Groy
21162,LAC,OT,77,305,Tyree St. Louis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21162.png,T.St. Louis
19486,LAC,OT,79,317,Storm Norton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19486.png,S.Norton
11385,LAC,OT,77,314,Bryan Bulaga,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11385.png,B.Bulaga
18940,LAC,G,76,310,Forrest Lamp,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18940.png,F.Lamp
22319,LAC,DT,75,293,TJ Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22319.png,T.Smith
21110,LAC,OT,78,309,Trey Pipkins III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21110.png,T.Pipkins III
22311,LAC,WR,74,204,Jeff Cotton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22311.png,J.Cotton
18914,LAC,WR,76,220,Mike Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18914.png,M.Williams
18262,LAC,TE,75,230,Stephen Anderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18262.png,S.Anderson
20838,LAC,WR,73,193,Tyron Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20838.png,T.Johnson
21758,LAC,WR,72,198,K.J. Hill Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21758.png,K.Hill Jr.
17975,LAC,TE,77,250,Hunter Henry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17975.png,H.Henry
22433,LAC,WR,74,190,John Hurst,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22433.png,J.Hurst
13016,LAC,TE,77,255,Virgil Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13016.png,V.Green
20905,LAC,TE,80,240,Donald Parham Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20905.png,D.Parham Jr.
22316,LAC,DE,75,240,Jessie Lemonier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22316.png,J.Lemonier
21130,LAC,DT,74,293,Cortez Broughton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21130.png,C.Broughton
22317,LAC,DL,76,275,Joe Gaziano,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22317.png,J.Gaziano
19881,LAC,DT,75,309,Justin Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19881.png,J.Jones
11302,LAC,NT,76,329,Linval Joseph,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11302.png,L.Joseph
22318,LAC,NT,74,291,Breiden Fehoko,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22318.png,B.Fehoko
