ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,517.0,Nonprofit,57.28,Medium,Northeast,400-599,4781.0,0.05592,267,1546321
310047,SHORE MEDICAL CENTER,NJ,302.0,Nonprofit,68.57,High,Northeast,200-399,3034.0,0.07713999999999999,234,1355202
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,335.0,Nonprofit,60.59,Medium,Northeast,200-399,4500.0,0.061180000000000005,275,1592652
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,418.0,For-Profit,57.06,Medium,Northeast,400-599,3463.0,0.05559,193,1117752
310051,OVERLOOK MEDICAL CENTER,NJ,513.0,Nonprofit,60.47,Medium,Northeast,400-599,5543.0,0.060939999999999994,338,1957515
310052,OCEAN MEDICAL CENTER,NJ,436.0,Nonprofit,60.69,Medium,Northeast,400-599,6539.0,0.06137999999999999,401,2322377
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,328.0,For-Profit,59.8,Medium,Northeast,200-399,2847.0,0.05969999999999999,170,984549
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,383.0,Nonprofit,67.24,High,Northeast,200-399,3564.0,0.07447999999999999,265,1534738
310058,BERGEN NEW BRIDGE MEDICAL CENTER,NJ,496.0,Nonprofit,59.55,Medium,Northeast,400-599,361.0,0.05932499999999999,21,121621
310060,ST LUKE'S WARREN HOSPITAL,NJ,214.0,Nonprofit,57.21,Medium,Northeast,200-399,1736.0,0.055815000000000003,97,561772
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,221.0,Nonprofit,62.48,Medium,Northeast,200-399,1228.0,0.06495999999999999,80,463317
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,593.0,Nonprofit,62.02,Medium,Northeast,400-599,6847.0,0.06404,438,2536661
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,91.0,Nonprofit,46.07,Low,Northeast,25-99,4196.0,0.039105,164,949800
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,478.0,Nonprofit,62.13,Medium,Northeast,400-599,2439.0,0.06426,157,909260
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,596.0,Nonprofit,47.66,Low,Northeast,400-599,9373.0,0.04148999999999999,389,2252879
310074,JERSEY CITY MEDICAL CENTER,NJ,255.0,Nonprofit,47.05,Low,Northeast,200-399,1962.0,0.04057499999999999,80,463317
310075,MONMOUTH MEDICAL CENTER,NJ,483.0,Nonprofit,65.86,High,Northeast,400-599,2537.0,0.07171999999999999,182,1054046
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,597.0,Nonprofit,48.9,Low,Northeast,400-599,6051.0,0.04335,262,1517363
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,211.0,For-Profit,33.65,Low,Northeast,200-399,546.0,0.026825,15,86872
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,285.0,Nonprofit,53.8,Medium,Northeast,200-399,1853.0,0.050699999999999995,94,544398
310086,JEFFERSON STRATFORD HOSPITAL,NJ,596.0,Nonprofit,64.33,Medium,Northeast,400-599,8098.0,0.06866,556,3220054
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,237.0,Nonprofit,48.9,Low,Northeast,200-399,1638.0,0.04335,71,411194
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,358.0,Nonprofit,36.48,Low,Northeast,200-399,826.0,0.02824,23,133204
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,459.0,Nonprofit,50.83,Medium,Northeast,400-599,4921.0,0.046244999999999994,228,1320454
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,248.0,Nonprofit,56.35,Medium,Northeast,200-399,2284.0,0.054525000000000004,125,723933
310111,CENTRASTATE MEDICAL CENTER,NJ,273.0,Nonprofit,61.86,Medium,Northeast,200-399,4569.0,0.06372,291,1685316
310112,BAYSHORE MEDICAL CENTER,NJ,225.0,Nonprofit,50.89,Medium,Northeast,200-399,2728.0,0.046335,126,729724
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,156.0,Nonprofit,58.16,Medium,Northeast,100-199,3458.0,0.05723999999999999,198,1146710
310115,AHS HOSPITAL CORP,NJ,148.0,Nonprofit,56.45,Medium,Northeast,100-199,1609.0,0.054675,88,509649
310118,HUDSON REGIONAL HOSPITAL,NJ,200.0,For-Profit,40.85,Low,Northeast,200-399,504.0,0.031275000000000004,16,92663
310119,THE UNIVERSITY HOSPITAL,NJ,519.0,Government,32.1,Low,Northeast,400-599,1502.0,0.026050000000000004,39,225867
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,128.0,For-Profit,54.5,Medium,Northeast,100-199,1240.0,0.05175,64,370654
320001,UNM HOSPITAL,NM,527.0,Government,38.23,Low,West,400-599,2624.0,0.029114999999999995,76,440151
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,248.0,Nonprofit,49.32,Low,West,200-399,3001.0,0.04398,132,764473
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,98.0,Nonprofit,41.24,Low,West,25-99,1004.0,0.03186,32,185327
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,240.0,Nonprofit,46.92,Low,West,200-399,2302.0,0.04038,93,538606
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,149.0,For-Profit,44.36,Low,West,100-199,1005.0,0.036539999999999996,37,214284
320009,LOVELACE MEDICAL CENTER,NM,254.0,For-Profit,32.76,Low,West,200-399,2898.0,0.02638,76,440151
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,80.0,Nonprofit,28.24,Low,West,25-99,280.0,0.02412,7,40540
320017,LOVELACE WOMEN'S HOSPITAL,NM,120.0,For-Profit,45.62,Low,West,100-199,623.0,0.03842999999999999,24,138995
320018,MEMORIAL MEDICAL CENTER,NM,286.0,For-Profit,52.84,Medium,West,200-399,1747.0,0.04926,86,498066
320021,PRESBYTERIAN HOSPITAL,NM,623.0,Nonprofit,59.72,Medium,West,600+,6294.0,0.059579999999999994,375,2171799
320022,PLAINS REGIONAL MEDICAL CENTER,NM,106.0,Nonprofit,38.7,Low,West,100-199,583.0,0.02935,17,98455
320030,ARTESIA GENERAL HOSPITAL,NM,49.0,Nonprofit,32.72,Low,West,25-99,209.0,0.02636,6,34749
320033,LOS ALAMOS MEDICAL CENTER,NM,53.0,For-Profit,31.79,Low,West,25-99,216.0,0.025895,6,34749
320057,SANTA FE PHS INDIAN HOSPITAL,NM,20.0,Government,50.0,Low,West,1-24,0.0,0.045,0,0
320059,NORTHERN NAVAJO MEDICAL CENTER,NM,69.0,Government,35.71,Low,West,25-99,477.0,0.027855000000000005,13,75289
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,NM,483.0,Other,50.99,Medium,West,400-599,0.0,0.046485,0,0
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NM,35.0,Government,70.31,High,West,25-99,94.0,0.08062,8,46332
320061,GALLUP INDIAN MEDICAL CENTER,NM,85.0,Government,63.34,Medium,West,25-99,509.0,0.06668,34,196910
320062,CROWNPOINT HEALTHCARE FACILITY,NM,20.0,Government,50.0,Low,West,1-24,38.0,0.045,2,11583
320063,CARLSBAD MEDICAL CENTER,NM,116.0,Nonprofit,35.94,Low,West,100-199,509.0,0.027970000000000002,14,81080
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,84.0,Nonprofit,32.63,Low,West,25-99,243.0,0.026315000000000005,6,34749
320074,LOVELACE WESTSIDE HOSPITAL,NM,95.0,For-Profit,37.07,Low,West,25-99,403.0,0.028534999999999998,11,63706
320084,ROOSEVELT GENERAL HOSPITAL,NM,24.0,Government,46.99,Low,West,1-24,87.0,0.040485,4,23166
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,168.0,For-Profit,51.78,Medium,West,100-199,1876.0,0.047670000000000004,89,515440
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,27.0,For-Profit,36.47,Low,West,25-99,268.0,0.028234999999999996,8,46332
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,36.0,Nonprofit,31.0,Low,West,25-99,283.0,0.025500000000000002,7,40540
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,46.0,For-Profit,29.94,Low,West,25-99,752.0,0.02497,19,110038
330005,KALEIDA HEALTH,NY,986.0,Nonprofit,56.44,Medium,Northeast,600+,6661.0,0.05465999999999999,364,2108093
330006,ST JOSEPH'S MEDICAL CENTER,NY,332.0,Nonprofit,38.38,Low,Northeast,200-399,617.0,0.02919,18,104246
330009,BRONXCARE HOSPITAL CENTER,NY,579.0,Nonprofit,35.97,Low,Northeast,400-599,1347.0,0.027985000000000003,38,220076
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,267.0,Nonprofit,57.58,Medium,Northeast,200-399,1868.0,0.05636999999999999,105,608104
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,732.0,Nonprofit,50.02,Medium,Northeast,600+,6715.0,0.04503,302,1749022
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,424.0,Nonprofit,48.26,Low,Northeast,400-599,1652.0,0.04239,70,405402
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,134.0,Nonprofit,49.47,Low,Northeast,100-199,2888.0,0.044204999999999994,128,741307
330023,VASSAR BROTHERS MEDICAL CENTER,NY,365.0,Nonprofit,44.58,Low,Northeast,200-399,6723.0,0.03687,248,1436283
330024,MOUNT SINAI HOSPITAL,NY,1171.0,Nonprofit,31.97,Low,Northeast,600+,10447.0,0.025985,271,1569487
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,530.0,Government,65.79,High,Northeast,400-599,2353.0,0.07158,168,972966
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,473.0,Nonprofit,42.68,Low,Northeast,400-599,1892.0,0.034019999999999995,64,370654
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,120.0,Nonprofit,56.0,Medium,Northeast,100-199,929.0,0.054,50,289573
330033,CHENANGO MEMORIAL HOSPITAL,NY,58.0,Nonprofit,30.75,Low,Northeast,25-99,320.0,0.025375,8,46332
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,341.0,Nonprofit,39.02,Low,Northeast,200-399,5535.0,0.02951,163,944009
330044,WYNN HOSPITAL,NY,372.0,Nonprofit,62.73,Medium,Northeast,200-399,2542.0,0.06545999999999999,166,961383
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,408.0,Nonprofit,57.75,Medium,Northeast,400-599,7202.0,0.056624999999999995,408,2362917
330046,MOUNT SINAI WEST,NY,1028.0,Nonprofit,53.7,Medium,Northeast,600+,6300.0,0.050550000000000005,318,1841685
330047,ST MARY'S HEALTHCARE,NY,149.0,Nonprofit,54.79,Medium,Northeast,100-199,778.0,0.052184999999999995,41,237450
330049,NORTHERN DUTCHESS HOSPITAL,NY,68.0,Nonprofit,47.25,Low,Northeast,25-99,1645.0,0.040874999999999995,67,388028
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,535.0,Nonprofit,49.42,Low,Northeast,400-599,5503.0,0.04413,243,1407326
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,464.0,Nonprofit,46.4,Low,Northeast,400-599,1448.0,0.039599999999999996,57,330113
330057,ST PETER'S HOSPITAL,NY,482.0,Nonprofit,53.01,Medium,Northeast,400-599,5762.0,0.04951499999999999,285,1650567
330058,GENEVA GENERAL HOSPITAL,NY,132.0,Nonprofit,45.13,Low,Northeast,100-199,764.0,0.037695,29,167952
330059,MONTEFIORE MEDICAL CENTER,NY,1491.0,Nonprofit,51.61,Medium,Northeast,600+,10276.0,0.047415,487,2820443
330060,"CARTHAGE AREA HOSPITAL, INC",NY,25.0,Nonprofit,65.0,Medium,Northeast,25-99,0.0,0.06999999999999999,0,0
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,171.0,Nonprofit,68.49,High,Northeast,100-199,511.0,0.07697999999999999,39,225867
330073,UNITED MEMORIAL MEDICAL CENTER,NY,166.0,Nonprofit,47.78,Low,Northeast,100-199,919.0,0.04167,38,220076
330074,F F THOMPSON HOSPITAL,NY,113.0,Nonprofit,45.11,Low,Northeast,100-199,926.0,0.037665,35,202701
330078,SISTERS OF CHARITY HOSPITAL,NY,413.0,Nonprofit,58.99,Medium,Northeast,400-599,1094.0,0.058485,64,370654
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,95.0,Nonprofit,44.88,Low,Northeast,25-99,622.0,0.037320000000000006,23,133204
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,586.0,Government,35.28,Low,Northeast,400-599,796.0,0.027639999999999998,22,127412
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,60.0,Nonprofit,42.55,Low,Northeast,25-99,556.0,0.033824999999999994,19,110038
330086,MONTEFIORE MOUNT VERNON HOSPITAL,NY,245.0,Nonprofit,44.86,Low,Northeast,200-399,197.0,0.03729,7,40540
330090,ARNOT OGDEN MEDICAL CENTER,NY,266.0,Nonprofit,64.21,Medium,Northeast,200-399,1651.0,0.06841999999999998,113,654435
330094,COLUMBIA MEMORIAL HOSPITAL,NY,124.0,Nonprofit,50.81,Medium,Northeast,100-199,1071.0,0.046215000000000006,49,283782
330096,JONES MEMORIAL HOSPITAL,NY,49.0,Nonprofit,32.17,Low,Northeast,25-99,437.0,0.026085000000000004,11,63706
33009F,ALBANY VA MEDICAL CENTER,NY,975.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NY,69.0,Nonprofit,45.0,Low,Northeast,25-99,1.0,0.0375,0,0
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,2262.0,Nonprofit,46.74,Low,Northeast,600+,27350.0,0.04011,1097,6353235
330102,KENMORE MERCY HOSPITAL,NY,184.0,Nonprofit,55.99,Medium,Northeast,100-199,1130.0,0.053985000000000005,61,353279
330103,OLEAN GENERAL HOSPITAL,NY,186.0,For-Profit,45.48,Low,Northeast,100-199,1496.0,0.03821999999999999,57,330113
330104,NYACK HOSPITAL,NY,375.0,Nonprofit,50.59,Medium,Northeast,200-399,3208.0,0.04588500000000001,147,851345
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,812.0,Nonprofit,56.53,Medium,Northeast,600+,13526.0,0.054794999999999996,741,4291474
330107,PECONIC BAY MEDICAL CENTER,NY,122.0,Nonprofit,55.59,Medium,Northeast,100-199,4657.0,0.053385,249,1442074
330111,BERTRAND CHAFFEE HOSPITAL,NY,49.0,Nonprofit,72.25,High,Northeast,25-99,141.0,0.08449999999999999,12,69498
330115,ONEIDA HEALTH HOSPITAL,NY,101.0,Nonprofit,45.01,Low,Northeast,100-199,498.0,0.03751499999999999,19,110038
330119,LENOX HILL HOSPITAL,NY,652.0,Nonprofit,47.26,Low,Northeast,600+,5359.0,0.040889999999999996,219,1268330
33011F,BATH VA MEDICAL CENTER,NY,208.0,Other,52.24,Medium,Northeast,200-399,0.0,0.04836,0,0
330125,ROCHESTER GENERAL HOSPITAL,NY,528.0,Nonprofit,47.5,Low,Northeast,400-599,3523.0,0.041249999999999995,145,839762
330126,GARNET HEALTH MEDICAL CENTER,NY,450.0,Nonprofit,61.1,Medium,Northeast,400-599,6464.0,0.0622,402,2328168
330127,JACOBI MEDICAL CENTER,NY,561.0,Government,56.0,Medium,Northeast,400-599,2445.0,0.054,132,764473
330128,ELMHURST HOSPITAL CENTER,NY,545.0,Government,48.22,Low,Northeast,400-599,1594.0,0.04232999999999999,67,388028
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,899.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330135,BON SECOURS COMMUNITY HOSPITAL,NY,141.0,Nonprofit,48.95,Low,Northeast,100-199,755.0,0.043425000000000005,33,191118
330136,BASSETT HEALTHCARE,NY,180.0,Nonprofit,39.76,Low,Northeast,100-199,2609.0,0.029880000000000004,78,451734
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,431.0,Nonprofit,46.87,Low,Northeast,400-599,4492.0,0.040304999999999994,181,1048255
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,306.0,Nonprofit,45.57,Low,Northeast,200-399,3431.0,0.038355,132,764473
330151,ST JAMES HOSPITAL,NY,157.0,Nonprofit,42.28,Low,Northeast,100-199,308.0,0.03342,10,57915
330153,ELLIS HOSPITAL,NY,368.0,Nonprofit,43.06,Low,Northeast,200-399,2358.0,0.03459,82,474900
330157,SAMARITAN MEDICAL CENTER,NY,287.0,Nonprofit,57.02,Medium,Northeast,200-399,1527.0,0.05553,85,492274
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,269.0,Nonprofit,56.66,Medium,Northeast,200-399,4409.0,0.05499,242,1401534
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,NY,1773.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,714.0,Nonprofit,59.15,Medium,Northeast,600+,8229.0,0.058725,483,2797277
330162,NORTHERN WESTCHESTER HOSPITAL,NY,259.0,Nonprofit,50.6,Medium,Northeast,200-399,2544.0,0.045899999999999996,117,677601
330164,HIGHLAND HOSPITAL,NY,262.0,Nonprofit,57.0,Medium,Northeast,200-399,2534.0,0.055499999999999994,141,816596
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",NY,4.0,Nonprofit,66.24,High,Northeast,1-24,61.0,0.07247999999999999,4,23166
330169,MOUNT SINAI BETH ISRAEL,NY,1111.0,Nonprofit,62.28,Medium,Northeast,600+,5250.0,0.06456,339,1963306
33016F,BRONX VA MEDICAL CENTER,NY,1192.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,181.0,Nonprofit,48.91,Low,Northeast,100-199,886.0,0.043364999999999994,38,220076
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NY,1140.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,238.0,Nonprofit,48.73,Low,Northeast,200-399,2229.0,0.043094999999999994,96,555980
330181,NORTHWELL HOSPITAL GLEN COVE,NY,247.0,Nonprofit,55.02,Medium,Northeast,200-399,1712.0,0.05253,90,521232
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,364.0,Nonprofit,47.37,Low,Northeast,200-399,10507.0,0.041054999999999994,431,2496121
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,242.0,Nonprofit,51.39,Medium,Northeast,200-399,1664.0,0.047085,78,451734
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,248.0,Nonprofit,51.5,Medium,Northeast,200-399,4030.0,0.04725,190,1100378
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,179.0,Nonprofit,53.49,Medium,Northeast,100-199,547.0,0.050235,27,156370
330191,GLENS FALLS HOSPITAL,NY,442.0,Nonprofit,69.61,High,Northeast,400-599,2609.0,0.07922,207,1198833
330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,293.0,Nonprofit,35.62,Low,Northeast,200-399,1601.0,0.02781,45,260616
330194,MAIMONIDES MEDICAL CENTER,NY,711.0,Nonprofit,47.99,Low,Northeast,600+,6563.0,0.041985,276,1598444
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,1025.0,Nonprofit,63.89,Medium,Northeast,600+,11804.0,0.06777999999999999,800,4633171
330196,SOUTH BROOKLYN HEALTH,NY,371.0,Nonprofit,42.48,Low,Northeast,200-399,3150.0,0.03371999999999999,106,613895
330197,CANTON-POTSDAM HOSPITAL,NY,94.0,Nonprofit,51.81,Medium,Northeast,25-99,1237.0,0.04771500000000001,59,341696
330198,MOUNT SINAI SOUTH NASSAU,NY,435.0,Nonprofit,48.61,Low,Northeast,400-599,5644.0,0.042914999999999995,242,1401534
330199,METROPOLITAN HOSPITAL CENTER,NY,363.0,Government,24.14,Low,Northeast,200-399,354.0,0.02207,8,46332
33019F,NORTHPORT VA MEDICAL CENTER,NY,2272.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330202,KINGS COUNTY HOSPITAL CENTER,NY,639.0,Government,46.6,Low,Northeast,600+,1437.0,0.039900000000000005,57,330113
330203,CROUSE HOSPITAL,NY,466.0,Nonprofit,67.8,High,Northeast,400-599,3526.0,0.07559999999999999,267,1546321
330204,BELLEVUE HOSPITAL CENTER,NY,912.0,Government,45.09,Low,Northeast,600+,1734.0,0.037635,65,376445
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,60.0,Nonprofit,45.32,Low,Northeast,25-99,642.0,0.03798,24,138995
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,385.0,Nonprofit,55.56,Medium,Northeast,200-399,2477.0,0.05334,132,764473
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,NY,1000.0,Other,50.0,Low,Northeast,600+,0.0,0.045,0,0
330214,NYU LANGONE HOSPITALS,NY,1069.0,Nonprofit,50.2,Medium,Northeast,600+,26050.0,0.0453,1180,6833927
330215,"ROME MEMORIAL HOSPITAL, INC",NY,144.0,Nonprofit,36.24,Low,Northeast,100-199,657.0,0.02812,18,104246
330218,OSWEGO HOSPITAL,NY,132.0,Nonprofit,44.62,Low,Northeast,100-199,776.0,0.03693,29,167952
330219,ERIE COUNTY MEDICAL CENTER,NY,526.0,Nonprofit,69.08,High,Northeast,400-599,2223.0,0.07816,174,1007715
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,324.0,Nonprofit,45.03,Low,Northeast,200-399,1224.0,0.037545,46,266407
330222,SARATOGA HOSPITAL,NY,171.0,Nonprofit,52.09,Medium,Northeast,100-199,2510.0,0.048135000000000004,121,700767
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,222.0,Nonprofit,66.74,High,Northeast,200-399,2283.0,0.07347999999999999,168,972966
330226,UNITY HOSPITAL,NY,311.0,Nonprofit,60.57,Medium,Northeast,200-399,2555.0,0.06114,156,903468
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,65.0,Nonprofit,45.15,Low,Northeast,25-99,284.0,0.037724999999999995,11,63706
330231,QUEENS HOSPITAL CENTER,NY,581.0,Nonprofit,36.61,Low,Northeast,400-599,1026.0,0.028305000000000004,29,167952
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,1120.0,Nonprofit,49.53,Low,Northeast,600+,2223.0,0.044295,98,567563
330234,WESTCHESTER MEDICAL CENTER,NY,895.0,Nonprofit,49.96,Low,Northeast,600+,5681.0,0.04494,255,1476823
330235,AUBURN  COMMUNITY  HOSPITAL,NY,99.0,Nonprofit,46.5,Low,Northeast,25-99,1338.0,0.03975,53,306948
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,72.0,Nonprofit,31.07,Low,Northeast,25-99,428.0,0.025535000000000002,11,63706
330239,UPMC CHAUTAUQUA AT WCA,NY,95.0,Nonprofit,43.03,Low,Northeast,25-99,1096.0,0.034545,38,220076
330240,HARLEM HOSPITAL CENTER,NY,268.0,Government,38.36,Low,Northeast,200-399,904.0,0.029179999999999998,26,150578
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,511.0,Government,64.04,Medium,Northeast,400-599,5508.0,0.06808000000000002,375,2171799
330246,ST CHARLES HOSPITAL,NY,231.0,Nonprofit,58.41,Medium,Northeast,200-399,1775.0,0.05761499999999999,102,590729
33024F,SYRACUSE VA MEDICAL CENTER,NY,398.0,Other,52.24,Medium,Northeast,200-399,0.0,0.04836,0,0
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,300.0,Nonprofit,59.5,Medium,Northeast,200-399,2692.0,0.05925,160,926634
330259,MERCY MEDICAL CENTER,NY,375.0,Nonprofit,52.83,Medium,Northeast,200-399,2383.0,0.049245,117,677601
33025F,Keller ACH (West Point),NY,130.0,Other,50.0,Low,Northeast,100-199,0.0,0.045,0,0
330261,PHELPS HOSPITAL,NY,235.0,Nonprofit,52.39,Medium,Northeast,200-399,2507.0,0.048585,122,706559
330264,MONTEFIORE ST LUKE'S CORNWALL,NY,244.0,Nonprofit,57.39,Medium,Northeast,200-399,2645.0,0.056084999999999996,148,857137
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,154.0,Nonprofit,41.54,Low,Northeast,100-199,405.0,0.03231,13,75289
330267,HUDSON VALLEY HOSPITAL CENTER,NY,128.0,Nonprofit,53.87,Medium,Northeast,100-199,2610.0,0.050804999999999996,133,770265
330270,HOSPITAL FOR SPECIAL SURGERY,NY,205.0,Nonprofit,35.14,Low,Northeast,200-399,2765.0,0.027570000000000004,76,440151
330273,PUTNAM HOSPITAL CENTER,NY,164.0,Nonprofit,43.04,Low,Northeast,100-199,1270.0,0.03456,44,254824
330276,NATHAN LITTAUER HOSPITAL,NY,74.0,Nonprofit,33.51,Low,Northeast,25-99,530.0,0.026755,14,81080
330277,CORNING HOSPITAL,NY,81.0,Nonprofit,44.43,Low,Northeast,25-99,988.0,0.036645,36,208493
330279,MERCY HOSPITAL OF BUFFALO,NY,387.0,Nonprofit,55.88,Medium,Northeast,200-399,2978.0,0.05382000000000001,160,926634
330285,STRONG MEMORIAL HOSPITAL,NY,900.0,Nonprofit,44.85,Low,Northeast,600+,4751.0,0.037275,177,1025089
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,437.0,Nonprofit,59.16,Medium,Northeast,400-599,6714.0,0.058739999999999994,394,2281837
330304,WHITE PLAINS HOSPITAL CENTER,NY,276.0,Nonprofit,48.47,Low,Northeast,200-399,7238.0,0.04270499999999999,309,1789562
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,212.0,Nonprofit,56.14,Medium,Northeast,200-399,1412.0,0.05421,77,445943
330331,PLAINVIEW HOSPITAL,NY,204.0,Nonprofit,57.38,Medium,Northeast,200-399,3470.0,0.05607,195,1129335
330332,CHSLI ST JOSEPH HOSPITAL,NY,203.0,Nonprofit,63.77,Medium,Northeast,200-399,2721.0,0.06754,184,1065629
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,376.0,Government,36.69,Low,Northeast,200-399,1084.0,0.028344999999999995,31,179535
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,164.0,Nonprofit,40.06,Low,Northeast,100-199,962.0,0.030090000000000002,29,167952
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,728.0,Government,68.14,High,Northeast,600+,13482.0,0.07628,1028,5953624
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,500.0,Nonprofit,47.51,Low,Northeast,400-599,3321.0,0.041264999999999996,137,793430
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,257.0,Nonprofit,43.27,Low,Northeast,200-399,2028.0,0.034905000000000005,71,411194
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,411.0,Government,33.72,Low,Northeast,400-599,475.0,0.026860000000000002,13,75289
330399,ST BARNABAS HOSPITAL,NY,446.0,Nonprofit,21.04,Low,Northeast,400-599,865.0,0.02052,18,104246
