ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,7055,PASSAIC,286.0,200-399,Proprietary,For-Profit,True,True,Northeast,200-399_teaching_for_profit,3,1.7882,1.2958,0.3349,0.4152,122.0,1159.0,36360025.999962,9838597.9999855,8248420.000016001,17475.307282389873,3.695651148671344,20.0,563.0,39.0,405.0,0.0,444.0,0.0,8.783783783783784,91.2162162162162,full,0.912162162162162,0.0878378378378378,0.0,0.9560810810810808,59.70588235294117,0.5812095273190806,0.0062524475524475,17475.307282389873,16.101823779200974,34400.692307641606,20.0,0,1,major_teaching,54.0,1.874612962962963,1.87025,0.2719274230630238,1.6754499999999999,2.0050499999999998,0.755458460363797,0.8555131970319515,15708.535116853003,294.1666666666667,-0.08641296296296308,-0.3177795089204203,0.1567037017983649,0.10056788404912931,1766.7721655368696,False,False,False,False
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,7666,BERGEN,372.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,4,1.6604,1.2958,0.0,0.1766,289.0,3132.0,134060066.000269,31543545.9999404,26840319.9999409,13248.024359487776,4.24999985735663,74.0,2381.0,518.0,1205.0,63.0,1786.0,3.5274356103023514,29.003359462486,67.46920492721165,full,0.6746920492721165,0.29003359462486,0.0352743561030235,0.8197088465845465,44.31372549019608,0.5070585371967467,0.004463440860215,13248.024359487776,17.266879561839666,84794.47849446344,74.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.12340261437908495,-0.5736507664974533,-0.05102477332197253,-0.019217221412784702,-940.1474862974555,True,False,True,True
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,7109,ESSEX,472.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,2,1.724,1.2029,0.0,0.4181,259.0,2073.0,131473484.000272,19721599.0000284,17347838.999957398,15528.818110258584,6.666471821077118,52.0,1270.0,251.0,750.0,35.0,1036.0,3.3783783783783785,24.227799227799228,72.39382239382239,full,0.7239382239382239,0.2422779922779922,0.0337837837837837,0.8450772200772201,52.28758169934641,0.5446471722415014,0.0036525423728813,15528.818110258584,16.797224989045674,41783.048728873735,52.0,1,1,non_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,-0.2818418181818185,-1.0429121090713025,0.02629996873242535,0.019244395074624276,-3603.614828909642,True,True,False,False
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,8536,MIDDLESEX,375.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,3,1.5928,1.1794,0.1745,0.1049,206.0,4713.0,290622027.000244,48696130.999818,42269242.0000266,13129.180641633324,5.968072227367103,98.0,3709.0,782.0,1767.0,133.0,2682.0,4.958985831469053,29.15734526472781,65.88366890380313,full,0.6588366890380313,0.2915734526472781,0.0495898583146905,0.8046234153616703,35.09803921568627,0.4654934737678495,0.0042474666666666,13129.180641633324,17.701110139307897,129856.349332848,98.0,0,0,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,-0.23756677852348984,-0.8763789790286363,-0.06607875433393984,-0.027844461218046845,-3209.436742501286,True,False,True,True
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,242.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,3,1.4751,1.1545,0.0,0.1777,149.0,2489.0,107612383.0,19239975.9999739,16827208.0000156,10294.26217227068,5.593166176514252,55.0,1869.0,440.0,947.0,33.0,1420.0,2.323943661971831,30.985915492957744,66.69014084507042,full,0.6669014084507041,0.3098591549295774,0.0232394366197183,0.8218309859154929,20.359477124183005,0.3887257841038664,0.0060954545454545,10294.26217227068,16.772500755798454,79504.03305774339,55.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.30870261437908497,-1.4350384086217847,-0.05881541414338487,-0.017095082081838298,-3893.9096735145504,True,True,True,True
310012,VALLEY HOSPITAL,PARAMUS,NJ,7652,BERGEN,431.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,3,1.8668,1.2958,0.0,0.0694,368.0,7995.0,544605583.998939,105104248.9998727,92435426.9999225,15479.27083945106,5.181575332883057,175.0,6790.0,1464.0,2986.0,273.0,4723.0,5.780224433622697,30.997247512174464,63.22252805420284,full,0.6322252805420284,0.3099724751217446,0.0578022443362269,0.7872115181029007,67.61437908496733,0.6242257350935235,0.0043313225058004,15479.27083945106,18.470463263192425,243861.3665890318,175.0,1,0,non_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,-0.1390418181818185,-0.5145027689097675,-0.06541297466377016,-0.03862130689969512,-3653.1620997171667,True,False,True,True
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,8103,CAMDEN,663.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2,2.4119,1.1545,0.3777,0.4441,580.0,6196.0,630693215.001907,125509929.0001529,105767282.000312,25624.730298112067,5.025046384984719,167.0,4898.0,1133.0,2190.0,163.0,3486.0,4.675846242111302,32.50143430866322,62.822719449225474,full,0.6282271944922547,0.3250143430866322,0.046758462421113,0.7907343660355708,93.52941176470588,0.8804148186356581,0.0036378582202111,25624.730298112067,18.64789542894571,189306.0769233076,167.0,1,1,major_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,0.1995236024844722,0.6797842724319547,-0.03610004970996761,-0.014255482346192894,2095.7724061958543,False,False,False,False
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,7962,MORRIS,735.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,5,2.1455,1.2672,0.2116,0.1697,705.0,12232.0,1542810067.997806,265459631.0007336,215048045.0000692,23147.857603830973,5.81184439299376,231.0,11468.0,2699.0,4856.0,564.0,8119.0,6.946668308905038,33.24301022293386,59.8103214681611,full,0.598103214681611,0.3324301022293386,0.0694666830890503,0.7643182657962803,86.63398692810458,0.7633726254494424,0.0029190476190476,23147.857603830973,19.3969733381242,361169.5659873927,231.0,1,0,minor_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,-0.06687639751552776,-0.22785035284986516,-0.06622402952061135,-0.04067158258548342,-381.1002880852393,False,False,True,False
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,7306,HUDSON,401.0,400-599,Voluntary non-profit - Church,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,2,1.8006,1.2958,0.1015,0.5012,163.0,798.0,93724876.99929,5088624.999982,4417210.0000054,19955.39215679216,18.418507357021102,9.0,255.0,0.0,161.0,0.0,161.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,60.49019607843137,0.5881199426922393,0.0044902743142144,19955.39215679216,15.442518214504895,12689.83790519202,9.0,1,1,minor_teaching,73.0,1.907368493150685,1.8819,0.21995395217377775,1.7694,2.0133,0.7070115449838548,0.827129957381785,15418.670790148666,476.013698630137,-0.10676849315068493,-0.4854129334595041,0.29298845501614523,0.17287004261821504,4536.721366643495,False,False,False,False
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,7444,MORRIS,260.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,4,1.6347,1.2672,0.0,0.1278,218.0,3736.0,281930830.00182,35375162.0000146,30461664.000040498,12343.04326588088,7.96973961565755,78.0,2866.0,538.0,1549.0,31.0,2118.0,1.4636449480642115,25.401322001888577,73.13503305004721,full,0.7313503305004722,0.2540132200188857,0.0146364494806421,0.8583569405099151,41.11111111111111,0.4914593012750253,0.0062873076923076,12343.04326588088,17.381520493422904,136058.31538467156,78.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.149102614379085,-0.6931200725017456,0.005633507906383173,0.019430872512583908,-1845.1285799043508,True,False,False,False
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,7503,PASSAIC,566.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,3,2.1103,1.2958,0.238,0.4826,692.0,3497.0,377156675.999422,66085171.0001751,56486698.0002074,25252.26251439629,5.707130212289572,87.0,2617.0,439.0,1525.0,21.0,1985.0,1.057934508816121,22.11586901763224,76.82619647355163,full,0.7682619647355163,0.2211586901763224,0.0105793450881612,0.8788413098236775,84.90196078431373,0.7468301174761302,0.0037284452296819,25252.26251439629,18.00645493774995,116758.25265048604,87.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.10445818181818156,0.3865313650491523,0.07062370952971775,0.05300848482108167,6119.829575228065,False,False,False,False
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,EAST ORANGE,NJ,7018,ESSEX,950.0,600+,Veterans Health Administration,Other,False,True,Northeast,600+_non_teaching_other,3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,49.0,,,,,,0.0,0.0,,1109.1836734693877,,0.0,0.0,0.0,,False,False,False,False
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,8043,CAMDEN,402.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,3,1.4804,1.1545,0.0322,0.2055,587.0,8556.0,859364627.00286,87323680.99988429,72701251.9998231,11345.157983614952,9.841140652373538,169.0,7697.0,1931.0,2966.0,477.0,5374.0,8.876069966505398,35.932266468180124,55.19166356531448,full,0.5519166356531447,0.3593226646818012,0.0887606996650539,0.7315779679940454,20.88235294117647,0.3923123215298638,0.0036825870646766,11345.157983614952,18.285132244047062,217223.0870643888,169.0,1,0,minor_teaching,73.0,1.907368493150685,1.8819,0.21995395217377775,1.7694,2.0133,0.7070115449838548,0.827129957381785,15418.670790148666,476.013698630137,-0.42696849315068497,-1.941172181408918,-0.15509490933071002,-0.09555198938773957,-4073.512806533714,True,True,True,True
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,7065,UNION,281.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,3,1.8366,1.1545,0.0,0.2227,139.0,1536.0,103129878.001374,14107420.9999604,11599920.9999143,14619.089119129949,7.310328230912191,30.0,965.0,75.0,700.0,0.0,775.0,0.0,9.67741935483871,90.32258064516128,full,0.9032258064516128,0.0967741935483871,0.0,0.9516129032258064,64.2483660130719,0.6079160361972847,0.0065359430604982,14619.089119129949,16.462211528948714,50204.34519558861,30.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.05279738562091496,0.2454345143568754,0.17750898385752378,0.11268683522847522,430.9172733447176,False,False,False,False
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,7002,HUDSON,254.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,200-399_non_teaching_nonprofit,2,1.633,1.2958,0.4124,0.2482,131.0,1212.0,183678321.00012,11550394.000003,9058289.999968,17963.28771384603,15.902342465553325,25.0,643.0,130.0,367.0,0.0,497.0,0.0,26.156941649899395,73.8430583501006,full,0.7384305835010061,0.2615694164989939,0.0,0.8692152917505029,40.91503267973856,0.490418813988328,0.0064291338582677,17963.28771384603,16.262230106904628,45473.99212599607,25.0,0,0,major_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.15080261437908504,-0.7010227114203176,0.012713760906917115,0.03028922375317178,3775.1158680608005,True,False,False,False
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,7207,UNION,384.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2,1.8553,1.1545,0.1394,0.5237,220.0,1104.0,46424245.000326,10802603.000004,9760864.9999913,20154.110074634325,4.297505425341357,24.0,536.0,49.0,397.0,0.0,446.0,0.0,10.986547085201794,89.01345291479821,full,0.8901345291479821,0.1098654708520179,0.0,0.9450672645739912,66.37254901960785,0.618046408050695,0.0048315104166666,20154.110074634325,16.195297681573038,28131.778645843748,24.0,0,1,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.024933221476510115,0.09197814322897108,0.16521908577601097,0.11259938799427405,3815.4926904997155,False,False,False,False
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,7860,SUSSEX,148.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,100-199_non_teaching_nonprofit,4,1.4617,1.1545,0.0,0.1598,139.0,2966.0,327806750.999188,25672473.0001498,20943150.000061102,11056.189922545134,12.768803028725562,62.0,2322.0,474.0,1251.0,31.0,1756.0,1.765375854214123,26.993166287015946,71.24145785876993,full,0.7124145785876993,0.2699316628701594,0.0176537585421412,0.8473804100227791,18.87254901960784,0.37960014191311,0.0098763513513513,11056.189922545134,17.06092988635084,173462.6554064176,62.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,-0.16531311953352779,-0.7487031538366405,-0.04397440507177641,-0.00014268534062467086,-2065.219807128442,True,False,False,False
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,8103,CAMDEN,340.0,200-399,Government - State,Government,True,True,Northeast,200-399_teaching_government,2,2.3871,1.1545,0.1637,0.3317,290.0,3382.0,491124051.001028,60499478.0001455,48699159.000062,23568.1643942912,8.117822950469867,90.0,2567.0,466.0,1356.0,47.0,1869.0,2.514713750668807,24.933119315141784,72.55216693418942,full,0.7255216693418941,0.2493311931514178,0.025147137506688,0.8501872659176031,93.03921568627452,0.8700792400694619,0.0070208823529411,23568.1643942912,17.918145294867077,177939.64117689853,90.0,0,1,minor_teaching,30.0,1.8348366666666667,1.7645,0.24685260921886343,1.7269750000000001,2.009725,0.7130714072035528,0.813194445943343,21559.012288040973,289.93333333333334,0.5522633333333336,2.237218942432519,0.012450262138341328,0.03699281997426007,2009.1521062502288,False,False,False,False
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,8015,BURLINGTON,161.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,100-199_teaching_nonprofit,4,2.7716,1.1545,0.3383,0.12962,85.0,1332.0,160217941.999653,28998100.9998852,26402763.0000751,30174.9229967588,5.5251184206954544,35.0,961.0,137.0,459.0,52.0,648.0,8.024691358024691,21.14197530864197,70.83333333333334,full,0.7083333333333335,0.2114197530864197,0.0802469135802469,0.8140432098765433,97.2875816993464,1.019424770771089,0.0172149068322981,30174.9229967588,17.182740903044078,180112.42857071554,35.0,0,0,major_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,1.1164862068965515,4.222556219950626,0.0015234470192339034,0.01359132175358746,15984.103753806688,False,False,False,False
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,8360,CUMBERLAND,374.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,2,1.6878,1.1545,0.4254,0.3506,280.0,4053.0,234836732.000252,51547384.9997122,41577024.0000423,16752.481312873642,4.555744816183462,83.0,3077.0,567.0,1821.0,43.0,2431.0,1.7688194158782395,23.32373508844097,74.90744549568079,full,0.7490744549568079,0.2332373508844097,0.0176881941587823,0.8656931303990127,47.826797385620914,0.5234259057417291,0.0045128342245989,16752.481312873642,17.7580120396859,137827.23261955133,83.0,0,1,major_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,-0.14256677852348987,-0.5259259252592164,0.024159011584836798,0.03322525381929564,413.8639287390324,True,False,False,False
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,7701,MONMOUTH,440.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Northeast,400-599_non_teaching_nonprofit,4,1.667,1.1778000000000002,0.0,0.1515,267.0,3917.0,245993210.999656,39178477.9999674,32187113.0001052,12417.901109339904,6.2787842600690285,92.0,3155.0,546.0,1766.0,25.0,2337.0,1.069747539580659,23.36328626444159,75.56696619597774,full,0.7556696619597774,0.2336328626444159,0.0106974753958065,0.8724860932819855,45.310457516339866,0.511025603768657,0.0037886363636363,12417.901109339904,17.48363812337512,89041.99545447137,92.0,1,0,non_teaching,73.0,1.907368493150685,1.8819,0.21995395217377775,1.7694,2.0133,0.7070115449838548,0.827129957381785,15418.670790148666,476.013698630137,-0.24036849315068487,-1.092812794565193,0.048658116975922594,0.04535613590020049,-3000.769680808762,True,True,False,False
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,MIDDLESEX,610.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,600+_teaching_nonprofit,2,2.3527,1.2672,0.3545,0.3086,639.0,7026.0,1170997444.99901,178335558.999844,136120847.0000302,28542.823143380923,6.56625886371901,185.0,6248.0,1264.0,2988.0,217.0,4469.0,4.855672409935108,28.28373237860819,66.8605952114567,full,0.668605952114567,0.2828373237860819,0.048556724099351,0.810024614007608,92.18954248366012,0.8555636048042362,0.0038568852459016,28542.823143380923,18.99917749648725,292353.3754095804,185.0,1,1,major_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,0.14032360248447207,0.47808768903599425,0.004278707912344637,0.005034765625844262,5013.865251464711,False,False,False,False
310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,8861,MIDDLESEX,460.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Northeast,400-599_teaching_nonprofit,3,1.5843,1.1794,0.1059,0.37,261.0,2934.0,182021022.001593,32824892.999989603,26154929.9998564,14377.964520363385,5.545212957789403,64.0,2283.0,354.0,1269.0,29.0,1652.0,1.7554479418886195,21.428571428571427,76.81598062953995,full,0.7681598062953995,0.2142857142857142,0.0175544794188861,0.8753026634382566,34.08496732026144,0.4601426693988601,0.0034441304347826,14377.964520363385,17.30669771843692,71358.46304345566,64.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,-0.42154181818181846,-1.5598503781228878,0.0705215510896009,0.04946983843566077,-4754.468418804841,True,True,False,False
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,7030,HUDSON,333.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Northeast,200-399_teaching_nonprofit,1,1.8278,1.2958,0.2978,0.4606,114.0,416.0,37233402.99998,2750135.0,2315445.000012,23708.060344827587,13.53875464294662,4.0,116.0,0.0,116.0,0.0,116.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,63.52941176470588,0.6031130578559643,0.0054888888888888,23708.060344827587,14.827160559346924,8258.663663663663,4.0,0,1,major_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,-0.0025667785234897433,-0.009468793388492033,0.2750845566280289,0.1675321234202829,7369.442960692977,False,False,False,False
