Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2025,H8010,Local CCP,CLOVER HMO OF NEW JERSEY INC.,Clover Health,"Clover Health Holdings, Inc.",No,3.5,3.0,3.5
2025,H8014,Local CCP,CLEAR SPRING HEALTH INSURANCE COMPANY,Clear Spring Health,Group 1001,No,,,
2025,H8019,Local CCP,MEDICA CENTRAL HEALTH PLAN,Medica,Medica Holding Company,No,,3.0,
2025,H8026,Demo,AETNA BETTER HEALTH OF MICHIGAN INC.,Aetna Better Health Premier Plan,CVS Health Corporation,No,,,
2025,H8046,Demo,"MOLINA HEALTHCARE OF ILLINOIS, INC.",Molina Healthcare of Illinois,"Molina Healthcare, Inc.",No,,,
2025,H8064,Local CCP,FIRSTCAROLINACARE INSURANCE COMPANY,FirstMedicare Direct,The Carle Foundation,No,,3.0,
2025,H8067,Local CCP,"PROVIDER PARTNERS HEALTH PLAN, INC.",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,,
2025,H8070,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,No,4.0,3.5,3.5
2025,H8093,Local CCP,"GEORGIA ASSURANCE, INC.",Georgia Health Advantage,Mitchell Family Office,Yes,4.5,4.5,4.5
2025,H8095,Local CCP,"WELLMARK ADVANTAGE HEALTH PLAN, INC.",Wellmark Advantage Health Plan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,,3.5,
2025,H8121,Local CCP,CENTENE VENTURE COMPANY TENNESSEE,Ascension Complete,Centene Corporation,No,,,
2025,H8133,Local CCP,GHS INSURANCE COMPANY,Blue Cross and Blue Shield of Texas,Health Care Service Corporation,No,3.5,3.5,3.5
2025,H8142,Local CCP,SCOTT AND WHITE HEALTH PLAN,Baylor Scott & White Health Plan,Baylor Scott & White Holdings,No,4.0,4.5,4.5
2025,H8145,PFFS,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,4.0,3.5,4.0
2025,H8166,Local CCP,HIGHMARK BCBSD INC.,Highmark Blue Cross Blue Shield,Highmark Health,No,4.0,4.0,4.0
2025,H8173,Local CCP,"DEVOTED HEALTH PLAN OF ARIZONA, INC.",Devoted Health,"Devoted Health, Inc.",Yes,4.0,4.0,4.0
2025,H8176,Local CCP,"MOLINA HEALTHCARE OF SOUTH CAROLINA,INC",Molina Healthcare of South Carolina,"Molina Healthcare, Inc.",Yes,3.0,3.0,3.0
2025,H8181,Local CCP,"SAPPHIRE EDGE, INC.",Blue Cross and Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska,No,4.0,3.5,4.0
2025,H8189,Local CCP,MANAGED HEALTH SERVICES INSURANCE CORP.,Wellcare by Allwell,Centene Corporation,Yes,3.5,3.5,4.0
2025,H8197,Demo,"MOLINA HEALTHCARE OF TEXAS, INC.",Molina Healthcare of Texas,"Molina Healthcare, Inc.",No,,,
2025,H8211,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,3.5,3.5
2025,H8213,Demo,"SELECT HEALTH OF SOUTH CAROLINA, INC.",FIRST CHOICE VIP CARE PLUS,"Independence Health Group, Inc.",No,,,
2025,H8298,Local CCP,"HORIZON HEALTHCARE OF NEW JERSEY, INC.",Horizon Blue Cross Blue Shield of New Jersey,"Horizon Mutual Holdings, Inc",Yes,3.5,3.5,3.5
2025,H8320,Local CCP,"Devoted of Illinois, Inc.",Devoted Health,"Devoted Health, Inc.",No,,,
2025,H8330,Local CCP,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,Tufts Health Plan,"Point32Health, Inc.",Yes,3.0,3.5,3.0
2025,H8332,Local CCP,AETNA BETTER HEALTH OF KANSAS INC.,Aetna Medicare,CVS Health Corporation,No,4.0,3.5,4.0
2025,H8379,Local CCP,"PRIORITY HEALTH CHOICE, INC.",Priority Health Medicare,Corewell Health,Yes,3.5,3.5,4.0
2025,H8385,Local CCP,SANFORD HEALTH PLAN,Align powered by Sanford Health Plan,Sanford Health,No,4.5,4.0,4.5
2025,H8390,Local CCP,CARESOURCE GEORGIA CO.,CareSource,CareSource,Yes,,,
2025,H8432,Local CCP,"ANTHEM HEALTHCHOICE HMO, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2025,H8452,Demo,"CARESOURCE OHIO, INC.",CareSource MyCare Ohio,CareSource,No,,,
2025,H8457,Local CCP,"LONGEVITY HEALTH PLAN OF NEW YORK, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,,3.0,
2025,H8492,Local CCP,DIGNITY CARE CORPORATION,American Health Advantage of Louisiana,Mitchell Family Office,Yes,,3.5,
2025,H8547,Local CCP,ILLINOIS BLUE CROSS BLUE SHIELD INSURANCE COMPANY,Blue Cross and Blue Shield of Illinois,Health Care Service Corporation,No,4.0,3.5,3.5
2025,H8552,Local CCP,ANTHEM BLUE CROSS LIFE AND HEALTH INS COMPANY,Anthem Blue Cross Life and Health Insurance Compan,"Elevance Health, Inc.",Yes,3.0,3.5,3.0
2025,H8553,Local CCP,"WELLCARE HEALTH INSURANCE OF THE SOUTHWEST, INC.",Wellcare,Centene Corporation,No,2.0,3.0,3.0
2025,H8554,Local CCP,GHS INSURANCE COMPANY,"Blue Cross and Blue Shield of OK, TX",Health Care Service Corporation,Yes,3.5,3.5,3.5
2025,H8578,Local CCP,"HEALTH NEW ENGLAND, INC.",Health New England Medicare Advantage Plans,"Baystate Health, Inc.",No,3.5,3.5,3.5
2025,H8597,Local CCP,AETNA BETTER HEALTH OF TEXAS INC.,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2025,H8604,Local CCP,THP INSURANCE COMPANY,The Health Plan,"The Health Plan of West Virginia, Inc.",No,4.5,4.0,4.5
2025,H8634,Local CCP,HEALTH CARE SERVICE CORPORATION,"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,Yes,3.5,3.0,3.5
2025,H8649,Local CCP,AETNA HEALTH OF UTAH INC.,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2025,H8711,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF NEW JERSEY,Wellcare,Centene Corporation,No,,,
2025,H8764,Local CCP,ASPIRE HEALTH PLAN,Aspire Health,Montage Health,No,3.0,3.0,3.0
2025,H8768,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.5,3.5
2025,H8783,Local CCP,"UCARE HEALTH, INC.",UCare,UCare Minnesota,No,4.5,4.0,4.5
2025,H8794,Local CCP,"KAISER FOUNDATION HP, INC.",Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Yes,,,
2025,H8797,Local CCP,"PERENNIAL ADVANTAGE OF OHIO, INC.",Perennial Advantage,"Perennial Consortium, LLC",Yes,,5.0,
2025,H8823,Local CCP,SENTARA MEDICARE ADVANTAGE OF NORTH CAROLINA INC,Sentara Medicare,Sentara Health Care (SHC),No,,,
2025,H8832,Local CCP,ALIGNMENT HEALTH ADVANTAGE PLAN INC,Alignment Health Plan,"Alignment Healthcare USA, LLC",No,,,
2025,H8845,Local CCP,"MOLINA HEALTHCARE OF ARIZONA, INC.",Molina Healthcare of Arizona,"Molina Healthcare, Inc.",Yes,,3.5,
2025,H8849,Local CCP,WELLPOINT INSURANCE COMPANY,Wellpoint,"Elevance Health, Inc.",Yes,3.5,3.5,3.5
2025,H8854,Local CCP,"CAREFIRST ADVANTAGE DSNP, INC.",CareFirst BlueCross BlueShield Medicare Advantage,"CareFirst, Inc.",Yes,3.0,2.5,3.0
2025,H8879,Local CCP,"Healthy Mississippi, Inc.","Healthy Mississippi, Inc.",Singh Holdings LLC,No,,,
2025,H8889,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,Yes,3.5,4.0,3.5
2025,H8894,Local CCP,Inland Empire Health Plan,IEHP DualChoice,INLAND EMPIRE HEALTH PLAN,Yes,3.0,3.0,3.0
2025,H8902,Local CCP,"SCAN HEALTH PLAN TEXAS, INC.",SCAN Health Plan,SCAN Group,Yes,,,
2025,H8908,Local CCP,"HUMANA MEDICAL PLAN OF MICHIGAN, INC.",Humana,Humana Inc.,Yes,3.5,3.5,3.0
2025,H8917,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF WASHINGTON,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H8928,Local CCP,FALLON COMMUNITY HEALTH PLAN,Fallon Health,"Fallon Community Health Plan, Inc.",Yes,3.5,4.0,3.5
2025,H8947,Local CCP,PEAK HEALTH INSURANCE CORPORATION,Peak Health,"West Virginia United Health System, Inc.",No,,,
2025,H8967,Local CCP,SANFORD HEALTH PLAN,Great Plains Medicare Advantage,Sanford Health,Yes,,,
2025,H9001,Local CCP,FALLON COMMUNITY HEALTH PLAN,Fallon Health,"Fallon Community Health Plan, Inc.",No,4.0,4.5,4.0
2025,H9003,Local CCP,KAISER FOUNDATION HP OF THE N W,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,3.5,5.0,4.0
2025,H9042,Local CCP,"SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",MyTruAdvantage,"SIHO Holding, Inc.",No,4.5,3.0,4.0
2025,H9047,Local CCP,PROVIDENCE HEALTH ASSURANCE,Providence Medicare Advantage Plans,Providence St Joseph Health,Yes,4.0,3.5,4.0
2025,H9065,Local CCP,"AMH HEALTH, LLC",AMH Health,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2025,H9066,Local CCP,VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK,Nascentia Health Plus,VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK,Yes,,2.5,
2025,H9096,Local CCP,"DEAN HEALTH PLAN, INC.",Dean Advantage,Medica Holding Company,No,3.5,4.5,4.0
2025,H9147,Local CCP,BLUE CROSS AND BLUE SHIELD OF NC SENIOR HEALTH,Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,Yes,3.0,3.0,3.5
2025,H9153,Local CCP,"WEST VIRGINIA SENIOR ADVANTAGE, INC.",West Virginia Senior Advantage,"SNP Holdings, LLC",Yes,,4.0,
2025,H9179,Local CCP,TRINITY HEALTH PLAN OF MICHIGAN INC,Trinity Health Plan of Michigan,Trinity Health Corporation,No,,,
2025,H9191,Local CCP,"PROVIDER PARTNERS HEALTH PLAN OF MISSOURI, INC.",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,3.0,4.0,3.5
2025,H9207,Local CCP,"HEALTH PARTNERS PLANS, INC.",Jefferson Health Plans,Thomas Jefferson University,Yes,3.5,4.0,3.5
2025,H9219,Local CCP,"AMH HEALTH PLANS OF MAINE, INC.",AMH Health,"Elevance Health, Inc.",No,3.0,3.0,3.0
2025,H9231,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF TENNESSEE INC,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H9239,Demo,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2025,H9306,Local CCP,"ALTERWOOD ADVANTAGE, INC.",Alterwood Advantage,"LifeBridge Health, Inc.",Yes,3.5,3.0,3.5
2025,H9364,Local CCP,"WELLCARE OF MAINE, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2025,H9387,Local CCP,"SUNFLOWER STATE HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.0,3.0
2025,H9412,Local CCP,"GEISINGER QUALITY OPTIONS, INC.",Geisinger Gold,"Risant Health, Inc.",No,,,
2025,H9431,Local CCP,FIRST HEALTH LIFE & HEALTH INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,No,3.0,3.0,3.0
2025,H9460,Local CCP,"CIGNA HEALTHCARE OF ST LOUIS, INC.",Cigna Healthcare,The Cigna Group,No,2.5,3.0,3.0
2025,H9469,Local CCP,WELLPOINT LIFE AND HEALTH INSURANCE COMPANY,Simply Healthcare,"Elevance Health, Inc.",No,,2.5,
2025,H9485,Local CCP,"Mass General Brigham Health Plan, Inc.",Mass General Brigham Health Plan,Mass General Brigham Incorporated,No,4.0,3.0,3.5
2025,H9489,Local CCP,"VERMONT BLUE ADVANTAGE, INC.",Vermont Blue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,,3.5,
2025,H9525,Local CCP,COMPCARE HEALTH SERVICES INSURANCE CORPORATION,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,3.0,3.5
2025,H9529,Local CCP,WYOBLUE ADVANTAGE INC,WyoBlue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,,,
2025,H9572,Local CCP,BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY,Blue Cross Blue Shield of Michigan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.5,4.5,4.5
2025,H9576,Demo,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,No,,,
2025,H9585,Local CCP,"BOSTON MEDICAL CENTER HEALTH PLAN, INC.",WellSense Health Plan,"BMC Health System, Inc.",Yes,3.5,3.5,3.5
2025,H9589,Local CCP,"CLEAR SPRING HEALTH (GA), INC.",Clear Spring Health,Group 1001,No,,,
2025,H9590,Local CCP,"LONGEVITY HEALTH PLAN OF ILLINOIS, INC.",Longevity Health,"Longevity Health Founders, LLC",Yes,,5.0,
2025,H9615,Local CCP,"MVP HEALTH PLAN, INC.",MVP HEALTH CARE,"MVP Health Care, Inc.",No,3.5,4.0,3.5
2025,H9630,Local CCP,"ARKANSAS HEALTH & WELLNESS HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.5,3.5,3.5
2025,H9656,Local CCP,"BLUE CROSS OF IDAHO CARE PLUS, INC.",Blue Cross of Idaho,"Gemstone Holdings, Inc.",Yes,,,
2025,H9678,Local CCP,"HEALTHFIRST INSURANCE COMPANY, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",No,,2.5,
2025,H9686,Local CCP,"ALIGNMENT HEALTH PLAN OF NEVADA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,3.5,4.5,4.0
2025,H9690,Local CCP,AMERICAN HEALTH PLAN OF INDIANA INC,American Health Advantage of Indiana,Mitchell Family Office,Yes,,,
2025,H9699,Local CCP,"USABLE HMO, INC.",Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.5,3.0,3.5
2025,H9700,Local CCP,DEVOTED HEALTH PLAN OF NORTH CAROLINA INC,Devoted Health,"Devoted Health, Inc.",No,,,
2025,H9706,Local CCP,HCSC INSURANCE SERVICES COMPANY,Blue Cross and Blue Shield of Texas,Health Care Service Corporation,Yes,3.5,3.0,3.0
2025,H9712,Demo,HAP CareSource,HAP CareSource MI Health Link,Henry Ford Health System,No,,,
2025,H9725,Local CCP,"CIGNA HEALTHCARE OF NORTH CAROLINA, INC.",Cigna Healthcare,The Cigna Group,Yes,3.5,3.0,4.0
2025,H9730,Local CCP,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Centene Corporation,Yes,3.5,3.5,3.5
2025,H9763,Local CCP,"OCHSNER HEALTH PLAN, INC.",Ochsner Health Plan,Ochsner Clinic Foundation,Yes,4.0,3.0,3.5
2025,H9808,Local CCP,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,"HTA Holdings, LLC",No,5.0,3.0,4.5
2025,H9811,Local CCP,"MAGNOLIA HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,No,,3.0,
2025,H9826,Local CCP,"COMMUNITY HEALTH CHOICE TEXAS, INC.",Community Health Choice,Harris County Hospital District,Yes,,2.5,
2025,H9827,Local CCP,"MOUNT CARMEL HEALTH PLAN OF NEW YORK, INC.",Trinity Health Plan New York,Trinity Health Corporation,No,,4.0,
2025,H9834,Local CCP,QUARTZ HEALTH PLAN MN CORPORATION,Quartz Medicare Advantage,University of Wisconsin Hospitals and Clincs Autho,No,4.5,3.5,4.5
2025,H9869,Demo,"PARTNERS HEALTH PLAN, INC.",Partners Health Plan,"PHSI, Inc.",No,,,
2025,H9884,Local CCP,DEVOTED HEALTH INSURANCE COMPANY,Devoted Health,"Devoted Health, Inc.",No,3.0,4.0,3.5
2025,H9888,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF ALABAMA INC,Devoted Health,"Devoted Health, Inc.",No,,2.5,
2025,H9900,Local CCP,"WELLCARE OF OKLAHOMA, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,2.5
2025,H9904,Local CCP,"CENTRAL MASS HEALTH, LLC",Mass Advantage,Central Mass Health Holding LLC,No,3.5,3.0,3.0
2025,H9907,Local CCP,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,Tufts Health Plan,"Point32Health, Inc.",No,3.5,3.5,3.5
2025,H9909,Local CCP,"AMERICAN HEALTH PLAN OF MS, INC.",American Health Advantage of MS,Mitchell Family Office,Yes,,3.5,
2025,H9917,Local CCP,"ALIGN SENIOR CARE FLORIDA, INC.",Align Senior Care,"Curana Health Holdings, LLC",Yes,,,
2025,H9942,Local CCP,LONGEVITY HEALTH PLAN OF NEW JERSEY INSURANCE COMP,Longevity Health Plan,"Longevity Health Founders, LLC",Yes,,4.5,
2025,H9946,Local CCP,"SHARED HEALTH MISSISSIPPI, INC.",Shared Health Dual Freedom,BlueCross BlueShield of Tennessee,Yes,,,
2025,H9952,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,Yes,3.0,3.0,2.5
2025,H9955,Local CCP,"MOLINA HEALTHCARE OF OHIO, INC.",Molina Healthcare of Ohio,"Molina Healthcare, Inc.",Yes,3.0,3.0,3.0
2025,H9968,Local CCP,AMERICAN HEALTH PLAN OF PENNSYLVANIA INC,American Health Advantage of Pennsylvania,Mitchell Family Office,Yes,,,
2025,H9986,Local CCP,"HPMP OF FLORIDA, INC.",Florida Complete Care,"Independent Living Systems, LLC",Yes,,4.0,
2025,R0110,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.5,3.5
2025,R0759,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2025,R1532,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.5,3.5
2025,R2604,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2025,R3175,Regional CCP,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",No,,3.5,
2025,R3444,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.0,3.0,3.0
2025,R4182,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.5,3.5
2025,R4487,Regional CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,4.0,3.5,3.5
2025,R5342,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.5,3.0
2025,R5361,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.5,3.5
2025,R5826,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.0,3.0,3.0
2025,R5941,Regional CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.5,3.5,3.5
2025,R6694,Regional CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,No,4.5,4.5,4.5
2025,R6801,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.0,3.5
2025,R7220,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,4.0,3.5
2025,R7444,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,3.5,3.5
2025,S0262,PDP,KAISER PERMANENTE INSURANCE COMPANY,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,,,
2025,S0375,PDP,"CAREFIRST ADVANTAGE PPO, INC",CareFirst BlueCross BlueShield Group Prescription,"CareFirst, Inc.",No,,,
2025,S0586,PDP,"MVP HEALTH PLAN, INC.",MVP Health Care,"MVP Health Care, Inc.",No,,,
2025,S1030,PDP,BCBS OF ALABAMA & UTIC INSURANCE COMPANY,BlueRx (PDP),BlueCross BlueShield of Alabama,No,,3.5,
2025,S1140,PDP,Highmark Western and Northeastern New York Inc.,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,,4.5,
2025,S1822,PDP,"HEALTHPARTNERS, INC.",HealthPartners,"HealthPartners, Inc.",No,,4.5,
2025,S2135,PDP,BLUE CROSS BLUE SHIELD ASSOCIATION,Blue Cross Blue Shield Association,"BlueCross BlueShield Association, Federal Employee",No,,,
2025,S2465,PDP,SENTARA HEALTH PLANS,Optima Medicare,Sentara Health Care (SHC),No,,,
2025,S2468,PDP,CALIFORNIA PHYSICIANS' SERVICE,Blue Shield of California,California Physicians' Service,No,,3.0,
2025,S2893,PDP,ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT,Blue MedicareRx,"Elevance Health, Inc. & BCBSMA & BCBSRI & BCBSVT",No,,3.0,
2025,S3285,PDP,MG INSURANCE COMPANY,MG Insurance Company,"MedImpact Holdings, Inc.",No,,3.5,
2025,S3389,PDP,"UPMC HEALTH BENEFITS, INC.",UPMC Health Plan,UPMC Health System,No,,5.0,
2025,S3521,PDP,"EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",No,,4.5,
2025,S3875,PDP,GRANITE ALLIANCE INSURANCE COMPANY,Granite Alliance,"Prime Therapeutics, LLC.",No,,,
2025,S3994,PDP,HAWAII MEDICAL SERVICE ASSOCIATION (HMSA),HMSAs Medicare Rx Plan,Hawaii Medical Service Association,No,,,
2025,S4501,PDP,INDEPENDENT HEALTH BENEFITS CORPORATION,Pharmacy Benefit Dimensions PDP,"Independent Health Association, Inc.",No,,5.0,
2025,S4802,PDP,"WELLCARE PRESCRIPTION INSURANCE, INC.",Wellcare,Centene Corporation,No,,3.5,
2025,S4983,PDP,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON OPTION,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,,,
2025,S5450,PDP,"SECURITYCARE OF TENNESSEE, INC.",BlueScripts,BlueCross BlueShield of Tennessee,No,,,
2025,S5540,PDP,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,No,,3.0,
2025,S5552,PDP,HUMANA INSURANCE COMPANY OF NEW YORK,Humana,Humana Inc.,No,,2.5,
2025,S5584,PDP,BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY,Blue Cross Blue Shield of Michigan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,,4.0,
2025,S5588,PDP,PARAMOUNT INSURANCE COMPANY,Paramount Prescription Drug Plan,MEDICAL MUTUAL OF OHIO,No,,,
2025,S5593,PDP,HM HEALTH INSURANCE COMPANY,Highmark Blue Shield,Highmark Health,No,,3.5,
2025,S5596,PDP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem / Anthem or Blue KC in Missouri,"Elevance Health, Inc.",No,,3.5,
2025,S5601,PDP,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,No,,2.5,
2025,S5609,PDP,ASURIS NORTHWEST HEALTH,Asuris Northwest Health,"Cambia Health Solutions, Inc.",No,,2.5,
2025,S5617,PDP,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,Cigna Healthcare,The Cigna Group,No,,2.5,
2025,S5660,PDP,MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY,Express Scripts Medicare,The Cigna Group,No,,3.5,
2025,S5715,PDP,HCSC INSURANCE SERVICES COMPANY,"Blue Cross and Blue Shield of IL, NM, OK, TX",Health Care Service Corporation,No,,3.0,
2025,S5726,PDP,BLUE CROSS AND BLUE SHIELD OF KANSAS,Blue Cross and Blue Shield of Kansas or Blue KC,Blue Cross Blue Shield of Kansas,No,,4.0,
2025,S5743,PDP,"WELLMARK  IA & SD, & BCBS MN, MT, NE, ND,& WY",MedicareBlue Rx,"BCBS MN, MT, NE, ND, WY, Wellmark IA and SD",No,,3.0,
2025,S5795,PDP,USABLE MUTUAL INSURANCE COMPANY,Arkansas Blue Medicare,USAble Mutual Insurance Company,No,,3.0,
2025,S5805,PDP,UNITEDHEALTHCARE INSURANCE COMPANY OF NEW YORK,UnitedHealthcare,"UnitedHealth Group, Inc.",No,,3.0,
2025,S5820,PDP,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",No,,3.5,
2025,S5857,PDP,PRIORITY HEALTH INSURANCE COMPANY,Priority Health Medicare,Corewell Health,No,,,
2025,S5877,PDP,EDUCATORS MUTUAL INSURANCE ASSOCIATION,EMI Health,Educators Mutual Insurance Association,No,,3.0,
2025,S5884,PDP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,,3.5,
2025,S5904,PDP,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",Florida Blue,Guidewell Mutual Holding Corporation,No,,2.5,
2025,S5916,PDP,REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH,Regence BlueShield of Idaho and Regence BC BS Utah,"Cambia Health Solutions, Inc.",No,,3.5,
2025,S5921,PDP,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,"UnitedHealth Group, Inc.",No,,2.5,
2025,S5953,PDP,BLUECROSS AND BLUESHIELD OF SOUTH CAROLINA,Blue Cross Blue Shield of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),No,,2.5,
2025,S5960,PDP,WELLPOINT LIFE AND HEALTH INSURANCE COMPANY,Wellpoint,"Elevance Health, Inc.",No,,2.5,
2025,S5966,PDP,"EMBLEMHEALTH PLAN, INC",EmblemHealth,"EmblemHealth, Inc.",No,,3.5,
2025,S5975,PDP,"MODA HEALTH PLAN, INC.","Moda Health Plan, Inc.","Moda Partners, Inc.",No,,3.0,
2025,S5993,PDP,HORIZON INSURANCE COMPANY,Horizon Blue Cross Blue Shield of New Jersey,"Horizon Mutual Holdings, Inc",No,,3.0,
2025,S6875,PDP,QCC INSURANCE COMPANY,Independence Blue Cross,"Independence Health Group, Inc.",No,,3.5,
2025,S6946,PDP,CLEAR SPRING HEALTH INSURANCE COMPANY,Clear Spring Health,Group 1001,No,,2.0,
2025,S8067,PDP,Avalon Insurance Company,Avalon Insurance Company,CAPITAL BLUE CROSS,No,,4.5,
2025,S8841,PDP,"OPTUM INSURANCE OF OHIO, INC.","Optum Insurance of Ohio, Inc.","UnitedHealth Group, Inc.",No,,4.0,
