Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Social sciences, Business and law",Aged 20-24,,,13,2,40,The private sector,Employee,Aged 30-34,,45,Less than once a month,Less than once a month,Every day,Less than once a month,Every day,Never,Never,Never,Never,Never,Never,Every day,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a very high extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Poor,August,2013,Yes,Less than 6 months,Hispanic,Bachelors degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Sub-Saharan Africa,ISCED 6,ISCED 3,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,less than 1 year,,15,1,1,The private sector,Employee,Aged 40-44,,35,Never,Never,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a month,Never,Never,Never,No,,,,,To a high extent,Very Little,To some extent,To a high extent,Neither agree nor disagree,Neither agree nor disagree,Good,August,2013,No,1 to 2 years,Hispanic,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,South and West Asia,,ISCED 3,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,20,5,20,The private sector,Self-employed,,Aged 25-29,30,Less than once a month,Less than once a month,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,Never,Less than once a month,Less than once a month,Never,Never,Less than once a month,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Strongly agree,Strongly agree,Good,May,2012,Yes,1 to 2 years,White,,12,,,South and West Asia,,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,1,1,,A non-profit organisation,Employee,Aged 19 or younger,,25,Never,At least once a week but not every day,Less than once a week but at least once a month,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To some extent,To a high extent,Agree,Strongly agree,Very good,June,2013,Yes,Less than 6 months,White,,12,,,Arab States,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 15 or younger,,,20,5,40,The private sector,Employee,Aged 40-44,,30,Every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,Never,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a high extent,To a high extent,Disagree,Disagree,Poor,July,2013,Yes,Less than 6 months,Other race,Associate degree,12,,,South and West Asia,ISCED 5,12,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,29,,20,The private sector,Employee,Aged 19 or younger,,40,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,No,,,,,To a high extent,To a high extent,To some extent,To a high extent,Strongly disagree,Agree,Poor,September,2001,Yes,Never,Hispanic,,Grades 7-9,"offered in this prison, jail or other correctional facility",I was required to participate,Sub-Saharan Africa,,ISCED 2,13
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,6,,1,,,,,,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Yes,No,,,,Not at all,To some extent,To a high extent,To a high extent,,Strongly agree,Poor,,,Yes,More than 5 years,Black,,12,,,Latin America and the Caribbean,,12,
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,No,,,,,,,,,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Less than once a month,Never,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Never,No,,,,,To a high extent,To a high extent,To a high extent,To some extent,Agree,Agree,Good,August,2013,Yes,1 to 2 years,White,,12,,,Sub-Saharan Africa,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,7,1,1,The private sector,Employee,Aged 20-24,,35,Never,Less than once a month,Less than once a month,Never,Less than once a month,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,Very Little,Very Little,To a high extent,Strongly disagree,Strongly agree,Good,February,2013,Yes,Less than 6 months,White,,12,,,South and West Asia,,12,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,10,2,,The private sector,Self-employed,,Aged 20-24,40,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To some extent,To a high extent,Agree,Agree,Good,July,2012,Yes,6 to 12 months,White,High school diploma or GED,Grades 7-9,offered by a high school or vocational secondary school,To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 3,ISCED 2,2
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,0,,50,The private sector,Employee,Aged 20-24,,,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Less than once a month,Every day,At least once a week but not every day,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,Very Little,Very Little,To some extent,Neither agree nor disagree,Disagree,Very good,July,2010,Yes,More than 5 years,Hispanic,High school diploma or GED,Grades 7-9,offered by a high school or vocational secondary school,I was required to participate,Sub-Saharan Africa,ISCED 3,ISCED 2,4
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",Health and welfare,Aged 30-34,,Yes,12,2,40,The private sector,Employee,Aged 25-29,,40,Every day,At least once a week but not every day,Every day,Less than once a week but at least once a month,Every day,Every day,Less than once a month,Never,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Every day,Never,,Yes,Every day,Every day,Every day,To a very high extent,To some extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Very good,November,2012,Yes,Less than 6 months,White,,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 4,2
Female,Vocation - ISCED 4A-B,Services,Aged 20-24,,Yes,10,4,20,The private sector,Self-employed,,Aged 25-29,60,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Every day,Less than once a month,At least once a week but not every day,Less than once a month,Never,Never,Less than once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Very good,August,2013,Yes,Less than 6 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,1
Male,Associates Degree - ISCED 5B,"Science, mathematics and computing",Aged 25-29,,,16,,13,The private sector,Employee,Aged 25-29,,50,Every day,Never,Never,Never,Every day,Every day,Less than once a month,At least once a week but not every day,Never,Never,At least once a week but not every day,Less than once a month,Never,At least once a week but not every day,Less than once a month,Less than once a month,Never,Yes,No,,,,To some extent,Very Little,To some extent,To a high extent,Agree,Agree,Very good,May,1997,No,More than 5 years,White,Bachelors degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Sub-Saharan Africa,ISCED 6,ISCED 4,17
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,4,,36,The private sector,Employee,Aged 20-24,,35,Less than once a week but at least once a month,Less than once a month,Never,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Agree,Good,December,2003,No,More than 5 years,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Sub-Saharan Africa,ISCED 4,12,11
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,2,,20,The private sector,Employee,Aged 20-24,,30,Every day,Every day,Never,Never,Every day,Never,At least once a week but not every day,Never,Never,Never,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a very high extent,Agree,Strongly agree,Very good,February,2004,Yes,Less than 6 months,Black,High school diploma or GED,12,,,Arab States,ISCED 3,12,10
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,4,,6,The private sector,Employee,Aged 19 or younger,,35,Every day,At least once a week but not every day,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Less than once a month,Less than once a month,Never,Never,At least once a week but not every day,Less than once a month,Yes,No,,,,To a high extent,To a high extent,To some extent,To a high extent,Agree,Agree,Very good,October,2005,No,More than 5 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,Other,Other,Latin America and the Caribbean,ISCED 4,ISCED 3,9
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,20,,15,The private sector,Employee,Aged 20-24,,48,At least once a week but not every day,Every day,Every day,Never,Every day,Less than once a month,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Yes,Yes,Every day,Every day,Every day,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Agree,Very good,November,2011,Yes,2 to 5 years,White,,12,,,South and West Asia,,12,3
